238,831
238,831
238,831
238,831
238,831
-267,946
-54,770
343,514
329,507
333,476
341,471
362,464
379,454
422,424
422,423
423,424
417,431
419,426
424,421
433,418
433,418
434,415
433,401
404,423
356,477
352,482
341,494
316,521
303,537
304,543
299,544
293,547
293,547
295,544
296,543
296,543
294,546
294,547
294,548
295,548
289,560
283,573
282,586
273,647
317,698
362,752
362,752
362,752
362,752
362,752
362,752
362,752
362,752
362,752
362,752
362,752
362,752
362,752
362,752
362,752
362,752
302,552
284,648
285,612
245,672
245,672
248,670
242,674
203,700
202,706
191,720
73,809
63,812
105,819
106,819
106,820
93,824
100,836
102,836
101,832
89,836
69,835
51,836
40,833
31,832
29,831
21,834
21,834
24,835
25,834
32,823
32,823
31,826
12,820
-1,821
6,824
5,825
16,788
32,791
37,798
30,809
32,816
37,818
37,823
26,835
32,837
40,837
53,836
74,835
143,826
147,826
146,827
113,832
103,840
105,843
114,842
116,842
119,843
136,823
137,819
123,820
123,820
123,820
123,820
123,820
123,820
123,820
123,820
123,820
123,820
217,358
191,437
182,485
219,469
219,469
278,480
275,477
292,468
430,396
485,366
499,357
520,347
575,307
600,289
665,213
666,205
667,180
669,166
671,159
674,151
679,145
679,144
679,146
678,147
679,146
717,290
708,274
708,274
708,274
708,274
708,274
708,274
708,274
708,274
708,274
708,274
708,274
708,274
708,274
708,274
708,274
148,808
148,808
65,894
60,857
-28,683
-45,662
17,651
-28,649
22,634
76,606
102,599
112,586
114,585
125,579
159,573
313,536
319,534
340,529
344,527
354,521
359,508
360,509
360,506
360,507
360,507
361,508
363,502
363,502
364,491
366,486
367,485
371,479
396,452
399,447
402,443
403,442
403,445
401,445
401,445
400,442
398,441
398,441
397,438
397,434
396,431
397,430
397,429
397,430
397,430
398,430
398,429
397,427
398,424
398,423
399,422
402,422
396,450
393,468
394,465
394,465
394,465
394,465
394,465
394,465
394,465
394,465
394,465
394,465
394,465
394,465
394,465
394,465
211,472
212,500
214,494
219,496
219,506
219,520
220,519
234,524
235,523
236,532
236,533
238,529
239,528
240,526
244,518
247,512
250,507
251,505
253,503
254,503
259,503
293,510
336,520
372,531
451,560
467,565
487,568
517,578
517,579
518,579
517,579
510,596
509,605
519,642
549,709
549,709
549,709
549,709
549,709
549,709
549,709
549,709
549,709
549,709
549,709
549,709
549,709
549,709
549,709
549,709
549,709
549,709
549,709
549,709
549,709
549,709
549,709
549,709
549,709
549,709
549,709
549,709
549,709
549,709
549,709
549,709
549,709
549,709
549,709
268,568
263,559
263,559
278,486
310,494
315,497
332,477
332,477
335,474
356,441
361,429
361,429
367,403
368,402
369,397
370,394
371,383
371,385
372,383
372,379
376,378
376,378
373,381
373,382
367,401
362,425
362,425
361,429
358,438
356,449
355,456
355,458
351,454
349,450
344,448
343,448
340,452
341,453
340,457
336,456
325,455
324,456
268,465
268,465
262,466
257,467
249,466
251,466
251,467
252,467
250,466
248,467
45,568
79,550
79,550
79,550
79,550
79,550
79,550
79,550
79,550
79,550
79,550
251,529
226,531
248,515
297,487
297,487
351,465
362,461
465,440
578,446
831,470
903,461
918,457
954,448
969,437
962,415
974,398
978,397
978,397
976,393
975,393
972,399
972,400
971,399
970,397
965,402
965,402
964,400
964,400
966,398
967,398
968,400
968,404
967,402
967,402
967,402
967,402
967,402
967,402
967,402
967,402
967,402
967,402
967,402
967,402
967,402
967,402
967,402
967,402
967,402
967,402
967,402
967,402
967,402
967,402
311,665
311,665
307,645
326,644
332,645
326,664
326,679
335,705
337,703
338,708
338,708
339,700
343,694
343,692
343,688
344,684
233,727
233,727
206,772
191,790
187,795
190,794
197,796
197,791
199,785
202,783
205,787
206,788
207,789
207,789
209,793
211,797
208,790
130,821
127,823
131,814
169,763
176,747
176,747
176,747
176,747
176,747
176,747
176,747
176,747
176,747
176,747
176,747
176,747
176,747
176,747
176,747
176,747
176,747
176,747
176,747
176,747
176,747
176,747
176,747
176,747
176,747
582,578
405,588
405,588
192,535
189,527
178,494
224,433
240,441
247,446
240,442
269,435
327,429
337,431
430,436
507,435
547,435
556,438
571,441
568,440
567,441
568,446
569,445
568,445
568,446
570,450
570,450
571,449
571,449
589,452
583,451
844,483
888,484
909,484
952,484
980,484
967,488
983,477
981,474
981,474
979,472
979,472
978,470
977,469
977,469
977,465
979,460
980,452
980,452
980,453
980,442
980,438
990,405
990,405
992,397
991,398
989,396
987,397
987,397
987,396
984,396
982,399
982,398
572,423
540,427
483,433
423,445
423,445
428,441
412,448
413,436
412,436
414,434
415,431
417,431
417,432
417,431
417,432
417,434
418,434
418,434
418,435
404,443
373,463
369,466
361,470
351,477
338,496
333,502
333,505
333,505
329,526
329,525
307,553
305,559
305,559
305,559
305,559
305,559
305,559
305,559
305,559
305,559
305,559
305,559
305,559
305,559
305,559
305,559
305,559
305,559
305,559
305,559
305,559
305,559
305,559
305,559
305,559
192,407
217,349
214,373
213,384
227,443
225,444
257,504
257,514
253,514
258,491
260,460
260,449
260,444
262,442
270,432
271,432
269,424
264,409
264,409
265,413
262,421
259,423
260,431
263,482
263,483
264,487
264,486
264,486
263,488
263,488
264,486
263,486
254,523
254,527
253,529
248,530
248,530
248,530
248,530
248,530
248,530
248,530
248,530
248,530
248,530
248,530
248,530
248,530
248,530
248,530
248,530
248,530
248,530
-127,1034
21,746
83,680
80,671
111,650
227,562
277,485
289,470
291,467
300,401
301,410
301,410
306,390
313,387
314,381
314,381
313,380
310,375
310,372
298,345
296,341
293,330
291,342
292,337
230,428
153,579
129,597
129,597
129,597
129,597
129,597
129,597
129,597
129,597
129,597
129,597
129,597
129,597
129,597
129,597
129,597
129,597
129,597
129,597
129,597
912,418
912,418
965,389
966,418
991,475
993,506
992,510
994,515
1004,520
1015,513
1016,497
1019,474
1020,471
1023,464
1021,451
1021,451
1018,449
1016,447
1018,441
1019,435
1013,412
1010,418
839,346
679,273
679,273
665,262
655,256
645,249
653,226
653,223
652,219
652,220
655,219
655,219
656,218
672,205
688,195
688,195
709,181
711,180
719,180
721,180
721,175
720,174
720,175
720,176
718,175
717,174
712,175
677,180
667,181
644,183
611,185
585,191
557,196
561,193
562,186
564,183
567,184
567,185
564,184
566,186
569,185
592,183
617,178
626,176
653,175
669,174
667,173
667,171
668,170
668,170
670,167
673,161
674,157
674,158
626,165
612,167
612,167
611,169
606,185
608,212
615,234
616,310
616,310
616,310
616,310
616,310
616,310
616,310
616,310
616,310
616,310
616,310
109,160
354,150
301,152
301,152
540,146
602,121
613,105
645,88
649,52
649,52
632,40
601,59
545,101
544,98
541,100
529,108
526,110
519,118
517,117
517,117
515,118
512,119
511,119
509,117
508,116
507,111
507,111
515,109
512,110
842,118
851,118
867,119
875,120
887,122
890,123
889,123
889,123
877,141
866,169
856,205
856,205
856,205
856,205
856,205
856,205
856,205
856,205
856,205
856,205
856,205
856,205
856,205
856,205
856,205
856,205
856,205
856,205
990,375
446,425
416,399
550,252
742,215
726,203
698,191
642,152
642,152
643,131
643,129
638,111
634,107
636,108
648,128
662,150
558,219
357,318
357,318
357,318
357,318
357,318
357,318
357,318
357,318
357,318
357,318
357,318
357,318
357,318
357,318
357,318
357,318
357,318
357,318
357,318
357,318
357,318
357,318
357,318
357,318
357,318
357,318
357,318
357,318
357,318
357,318
357,318
357,318
357,318
357,318
357,318
357,318
357,318
357,318
357,318
357,318
357,318
357,318
357,318
522,797
522,797
523,784
512,661
515,681
506,702
507,699
515,673
511,634
506,618
517,583
525,579
527,574
529,561
530,557
540,502
540,501
539,488
540,486
546,474
584,446
703,451
801,435
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
804,434
